TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WDir_Avg
2016-05-11 21:00:00,24.26,52.82,5.32,236.2
2016-05-11 22:00:00,22.41,64.51,3.0,130.3
2016-05-11 23:00:00,21.79,68.26,1.929,79.11
2016-05-12 00:00:00,21.53,71.7,1.142,162.9
2016-05-12 01:00:00,21.49,72.15,1.633,291.8
2016-05-12 02:00:00,20.71,73.52,2.291,263.5
2016-05-12 03:00:00,20.57,74.07,1.31,118.6
2016-05-12 04:00:00,20.24,76.03,1.464,11.1
2016-05-12 05:00:00,20.14,75.39,1.22,60.21
2016-05-12 06:00:00,20.21,73.61,1.534,305.5
2016-05-12 07:00:00,20.68,70.0,0.956,320.9
2016-05-12 08:00:00,22.38,64.77,1.06,135.6
2016-05-12 09:00:00,23.17,59.34,1.849,181.5
2016-05-12 10:00:00,24.17,52.9,1.661,185.3
2016-05-12 11:00:00,26.02,45.39,1.787,155.0
2016-05-12 12:00:00,27.77,36.84,1.945,143.7
2016-05-12 13:00:00,28.68,31.26,2.622,156.5
2016-05-12 14:00:00,30.25,27.25,2.566,165.6
2016-05-12 15:00:00,31.31,25.88,1.384,154.0
2016-05-12 16:00:00,31.46,25.4,1.829,118.1
2016-05-12 17:00:00,31.28,25.61,1.117,145.9
2016-05-12 18:00:00,30.7,27.36,0.915,139.1
2016-05-12 19:00:00,29.99,29.83,1.799,360.0
2016-05-12 20:00:00,28.14,34.49,3.322,6.874
2016-05-12 21:00:00,24.4,57.95,2.292,114.3
2016-05-12 22:00:00,22.82,56.7,3.803,206.2
2016-05-12 23:00:00,21.56,61.46,1.976,310.6
2016-05-13 00:00:00,21.33,66.71,1.734,289.6
2016-05-13 01:00:00,20.6,73.0,0.965,103.1
2016-05-13 02:00:00,20.46,73.26,0.779,124.6
2016-05-13 03:00:00,19.94,75.24,0.937,339.5
2016-05-13 04:00:00,19.33,73.1,1.239,337.4
2016-05-13 05:00:00,18.77,80.6,1.203,11.92
2016-05-13 06:00:00,18.59,76.26,1.691,341.6
2016-05-13 07:00:00,19.06,71.63,0.765,311.9
2016-05-13 08:00:00,21.31,61.11,0.879,243.9
2016-05-13 09:00:00,23.0,57.26,1.411,150.9
2016-05-13 10:00:00,23.99,52.62,1.669,169.8
2016-05-13 11:00:00,25.18,47.89,1.888,162.3
2016-05-13 12:00:00,26.51,40.63,2.148,173.3
2016-05-13 13:00:00,27.96,31.22,2.444,177.7
2016-05-13 14:00:00,29.16,29.55,2.246,172.7
2016-05-13 15:00:00,30.27,27.0,2.618,221.0
2016-05-13 16:00:00,30.16,27.23,2.182,199.2
2016-05-13 17:00:00,30.07,26.72,1.406,244.6
2016-05-13 18:00:00,29.6,27.39,2.969,287.0
2016-05-13 19:00:00,29.3,28.09,2.478,338.6
2016-05-13 20:00:00,28.76,29.93,1.208,9.36
2016-05-13 21:00:00,28.16,31.7,2.394,47.9
2016-05-13 22:00:00,26.26,36.44,2.626,96.8
2016-05-13 23:00:00,24.95,42.7,1.799,106.2
2016-05-14 00:00:00,24.83,41.88,1.298,119.3
2016-05-14 01:00:00,24.09,45.61,1.232,6.264
2016-05-14 02:00:00,24.05,45.28,1.24,220.8
2016-05-14 03:00:00,23.22,48.17,1.559,332.8
2016-05-14 04:00:00,23.37,44.63,1.111,279.2
2016-05-14 05:00:00,23.15,44.99,1.153,265.7
2016-05-14 06:00:00,22.39,47.96,0.888,294.1
2016-05-14 07:00:00,21.76,50.82,1.438,315.7
2016-05-14 08:00:00,22.87,46.88,0.653,322.4
2016-05-14 09:00:00,24.02,40.14,1.344,202.8
2016-05-14 10:00:00,23.93,39.39,2.015,158.6
2016-05-14 11:00:00,25.14,36.12,2.177,171.8
2016-05-14 12:00:00,26.54,32.36,2.647,190.1
2016-05-14 13:00:00,27.37,31.45,2.891,214.6
2016-05-14 14:00:00,28.36,29.97,2.149,160.9
2016-05-14 15:00:00,28.9,28.91,2.372,230.2
2016-05-14 16:00:00,29.78,27.09,2.171,146.0
2016-05-14 17:00:00,30.23,26.01,2.307,170.0
2016-05-14 18:00:00,29.83,26.1,2.508,197.2
2016-05-14 19:00:00,28.97,27.87,2.137,181.5
2016-05-14 20:00:00,28.31,29.11,1.578,271.5
2016-05-14 21:00:00,27.06,31.88,2.118,304.2
2016-05-14 22:00:00,26.35,34.51,1.221,25.41
2016-05-14 23:00:00,26.41,35.47,0.762,7.377
2016-05-15 00:00:00,26.17,38.16,0.674,188.2
2016-05-15 01:00:00,25.06,42.51,0.713,46.04
2016-05-15 02:00:00,24.38,44.88,0.846,23.79
2016-05-15 03:00:00,24.07,49.1,0.726,115.4
2016-05-15 04:00:00,23.64,51.51,1.569,332.6
2016-05-15 05:00:00,23.61,51.88,1.556,76.68
2016-05-15 06:00:00,23.56,52.17,1.689,183.3
2016-05-15 07:00:00,21.89,62.05,2.644,34.43
2016-05-15 08:00:00,21.02,69.83,3.396,13.56
2016-05-15 09:00:00,23.15,59.42,1.665,35.05
2016-05-15 10:00:00,24.78,47.72,1.269,35.8
2016-05-15 11:00:00,26.73,40.53,1.558,101.0
2016-05-15 12:00:00,27.56,37.87,1.879,134.3
2016-05-15 13:00:00,28.74,33.73,2.214,175.3
2016-05-15 14:00:00,27.95,36.02,3.619,224.9
2016-05-15 15:00:00,27.26,36.08,4.741,313.7
2016-05-15 16:00:00,27.68,30.38,3.931,4.204
2016-05-15 17:00:00,28.91,30.49,2.765,275.5
2016-05-15 18:00:00,27.57,39.15,4.257,222.0
2016-05-15 19:00:00,26.33,39.69,2.75,184.4
2016-05-15 20:00:00,25.6,43.66,1.138,152.2
2016-05-15 21:00:00,25.19,46.92,1.192,89.3
2016-05-15 22:00:00,24.99,47.84,0.612,24.83
2016-05-15 23:00:00,24.6,49.27,1.347,180.7
2016-05-16 00:00:00,24.04,52.25,0.975,27.94
2016-05-16 01:00:00,23.84,53.05,0.94,301.6
2016-05-16 02:00:00,23.12,55.53,1.072,352.6
2016-05-16 03:00:00,22.77,56.92,1.613,72.28
2016-05-16 04:00:00,22.24,58.42,1.572,36.24
2016-05-16 05:00:00,21.77,60.07,1.225,41.96
2016-05-16 06:00:00,21.3,61.38,1.011,10.69
2016-05-16 07:00:00,21.35,61.23,0.958,331.0
2016-05-16 08:00:00,22.37,57.79,0.971,126.3
2016-05-16 09:00:00,23.86,52.27,1.353,127.8
2016-05-16 10:00:00,24.59,50.22,1.518,149.1
2016-05-16 11:00:00,25.88,45.62,1.485,150.4
2016-05-16 12:00:00,27.29,41.04,1.786,87.6
2016-05-16 13:00:00,28.43,35.64,1.865,140.3
2016-05-16 14:00:00,30.13,31.81,1.728,120.3
2016-05-16 15:00:00,30.84,28.82,1.823,177.4
2016-05-16 16:00:00,30.12,27.45,3.128,294.5
2016-05-16 17:00:00,25.73,39.02,5.497,301.6
2016-05-16 18:00:00,26.21,33.81,4.19,325.8
2016-05-16 19:00:00,26.68,32.43,2.63,202.9
2016-05-16 20:00:00,24.94,41.33,1.46,349.2
2016-05-16 21:00:00,24.14,42.0,2.402,342.6
2016-05-16 22:00:00,23.49,41.54,1.766,342.2
2016-05-16 23:00:00,22.96,38.57,1.123,335.3
2016-05-17 00:00:00,22.5,39.29,1.908,358.1
2016-05-17 01:00:00,21.71,43.02,1.449,341.2
2016-05-17 02:00:00,21.41,44.43,1.794,347.6
2016-05-17 03:00:00,20.88,46.43,1.892,336.4
2016-05-17 04:00:00,21.01,45.29,1.653,355.9
2016-05-17 05:00:00,20.65,46.9,1.968,340.1
2016-05-17 06:00:00,20.32,47.59,1.213,326.7
2016-05-17 07:00:00,19.73,50.75,1.158,345.7
2016-05-17 08:00:00,22.74,43.95,0.598,244.0
2016-05-17 09:00:00,24.43,40.13,0.941,185.7
2016-05-17 10:00:00,26.89,32.76,1.168,141.1
2016-05-17 11:00:00,27.97,32.68,1.351,185.4
2016-05-17 12:00:00,29.16,30.78,1.89,118.5
2016-05-17 13:00:00,30.15,28.36,1.915,105.0
2016-05-17 14:00:00,31.7,24.45,2.232,103.1
2016-05-17 15:00:00,32.39,21.31,2.09,102.2
2016-05-17 16:00:00,33.12,18.46,1.562,148.6
2016-05-17 17:00:00,32.75,20.1,1.886,15.19
2016-05-17 18:00:00,33.4,18.1,1.458,16.14
2016-05-17 19:00:00,31.51,20.59,3.5,344.4
2016-05-17 20:00:00,28.43,24.64,5.641,359.9
2016-05-17 21:00:00,28.55,24.25,3.793,33.21
2016-05-17 22:00:00,28.4,25.0,1.341,252.9
2016-05-17 23:00:00,27.16,31.72,1.608,8.01
2016-05-18 00:00:00,26.78,32.64,2.216,17.29
2016-05-18 01:00:00,25.56,34.45,1.843,28.27
2016-05-18 02:00:00,24.82,35.18,2.678,7.798
2016-05-18 03:00:00,24.1,37.85,1.237,294.7
2016-05-18 04:00:00,23.23,40.85,1.664,348.6
2016-05-18 05:00:00,22.82,43.37,1.65,0.428
2016-05-18 06:00:00,22.29,44.88,1.736,337.0
2016-05-18 07:00:00,22.03,45.69,1.874,347.3
2016-05-18 08:00:00,23.79,41.89,0.925,354.4
2016-05-18 09:00:00,26.34,36.06,1.271,176.0
2016-05-18 10:00:00,27.36,34.55,1.944,192.3
2016-05-18 11:00:00,28.76,30.38,2.01,180.2
2016-05-18 12:00:00,30.08,27.51,2.052,138.6
2016-05-18 13:00:00,31.3,25.19,1.797,144.1
2016-05-18 14:00:00,32.54,23.0,2.236,117.8
2016-05-18 15:00:00,32.99,22.23,2.178,81.8
2016-05-18 16:00:00,33.62,19.58,2.678,208.9
2016-05-18 17:00:00,32.29,18.56,5.097,346.1
2016-05-18 18:00:00,33.53,16.53,1.926,319.9
2016-05-18 19:00:00,32.87,18.69,2.038,270.1
2016-05-18 20:00:00,31.56,21.66,1.485,249.1
2016-05-18 21:00:00,28.65,28.69,1.986,353.2
2016-05-18 22:00:00,28.11,29.89,1.43,6.468
2016-05-18 23:00:00,27.89,31.71,2.062,106.9
2016-05-19 00:00:00,27.8,32.0,2.078,84.4
2016-05-19 01:00:00,26.88,34.88,1.978,90.5
2016-05-19 02:00:00,25.63,38.75,2.032,273.9
2016-05-19 03:00:00,25.04,41.77,1.469,262.8
2016-05-19 04:00:00,24.21,44.29,1.412,280.2
2016-05-19 05:00:00,22.92,48.09,2.198,309.8
2016-05-19 06:00:00,22.05,51.19,2.211,337.4
2016-05-19 07:00:00,22.06,51.41,2.443,347.4
2016-05-19 08:00:00,24.36,45.82,0.638,356.2
2016-05-19 09:00:00,26.7,37.05,1.403,129.8
2016-05-19 10:00:00,27.4,35.32,1.961,139.1
2016-05-19 11:00:00,28.3,33.49,2.409,158.4
2016-05-19 12:00:00,29.47,30.94,2.092,228.9
2016-05-19 13:00:00,30.85,26.88,1.767,144.0
2016-05-19 14:00:00,32.07,23.95,2.28,142.8
2016-05-19 15:00:00,32.63,22.76,1.695,187.0
2016-05-19 16:00:00,33.71,18.47,2.461,275.1
2016-05-19 17:00:00,33.64,16.81,2.468,243.3
2016-05-19 18:00:00,33.37,20.48,3.208,235.6
2016-05-19 19:00:00,32.92,19.66,2.936,229.1
2016-05-19 20:00:00,32.07,22.09,2.397,237.1
2016-05-19 21:00:00,30.33,23.87,2.468,285.6
2016-05-19 22:00:00,27.69,30.32,2.79,327.2
2016-05-19 23:00:00,26.35,32.8,1.616,341.3
2016-05-20 00:00:00,26.14,31.18,1.497,344.8
2016-05-20 01:00:00,25.34,30.03,1.563,315.3
2016-05-20 02:00:00,24.25,34.38,1.87,4.642
2016-05-20 03:00:00,24.45,35.24,1.813,3.222
2016-05-20 04:00:00,23.86,34.44,2.102,353.5
2016-05-20 05:00:00,23.43,33.54,1.984,340.2
2016-05-20 06:00:00,22.73,35.94,1.241,2.506
2016-05-20 07:00:00,22.47,36.39,1.134,328.7
2016-05-20 08:00:00,25.0,33.42,0.842,73.06
2016-05-20 09:00:00,26.51,39.62,1.199,155.5
2016-05-20 10:00:00,27.7,37.63,1.569,154.0
2016-05-20 11:00:00,28.72,35.29,1.695,138.9
2016-05-20 12:00:00,30.74,30.61,1.686,147.8
2016-05-20 13:00:00,31.65,26.11,1.724,152.9
2016-05-20 14:00:00,32.64,22.64,2.477,134.6
2016-05-20 15:00:00,34.31,18.23,2.221,102.0
2016-05-20 16:00:00,34.88,14.0,2.89,118.5
2016-05-20 17:00:00,35.2,13.67,3.038,139.5
2016-05-20 18:00:00,35.39,13.05,2.19,137.0
2016-05-20 19:00:00,34.31,14.13,2.022,137.8
2016-05-20 20:00:00,33.22,16.33,2.023,199.0
2016-05-20 21:00:00,31.69,18.88,2.427,270.8
2016-05-20 22:00:00,29.86,23.44,1.532,337.3
2016-05-20 23:00:00,29.16,24.01,2.057,200.4
2016-05-21 00:00:00,28.58,32.06,2.531,182.4
2016-05-21 01:00:00,26.72,42.58,3.205,106.0
2016-05-21 02:00:00,25.93,45.76,1.676,64.65
2016-05-21 03:00:00,26.05,46.76,1.338,31.63
2016-05-21 04:00:00,25.36,49.75,1.102,143.1
2016-05-21 05:00:00,24.75,50.72,1.033,251.8
2016-05-21 06:00:00,24.1,52.53,1.67,280.9
2016-05-21 07:00:00,23.72,54.17,1.325,334.1
2016-05-21 08:00:00,24.56,52.19,0.731,160.5
2016-05-21 09:00:00,25.43,49.56,1.412,182.5
2016-05-21 10:00:00,26.0,49.04,1.669,114.0
2016-05-21 11:00:00,27.17,45.54,1.758,123.2
2016-05-21 12:00:00,28.21,42.94,1.855,147.3
2016-05-21 13:00:00,29.88,35.73,1.971,115.4
2016-05-21 14:00:00,31.71,29.92,1.594,137.7
2016-05-21 15:00:00,32.77,27.34,1.163,114.6
2016-05-21 16:00:00,33.49,26.66,1.63,124.2
2016-05-21 17:00:00,33.78,25.87,1.456,103.6
2016-05-21 18:00:00,33.26,26.11,1.264,100.6
2016-05-21 19:00:00,32.99,26.0,1.043,120.0
2016-05-21 20:00:00,30.38,28.33,4.043,0.558
2016-05-21 21:00:00,28.88,33.17,4.579,344.0
2016-05-21 22:00:00,27.56,40.25,4.154,134.8
2016-05-21 23:00:00,20.06,77.6,3.356,87.1
2016-05-22 00:00:00,20.57,72.97,1.483,317.0
2016-05-22 01:00:00,20.5,77.71,1.825,253.5
2016-05-22 02:00:00,19.32,83.8,1.815,149.8
2016-05-22 03:00:00,19.2,86.2,1.093,41.1
2016-05-22 04:00:00,19.77,82.2,0.827,72.91
2016-05-22 05:00:00,19.72,81.7,0.801,331.9
2016-05-22 06:00:00,19.31,83.5,0.978,73.5
2016-05-22 07:00:00,19.12,84.8,0.847,187.2
2016-05-22 08:00:00,19.82,81.0,1.485,256.0
2016-05-22 09:00:00,22.16,69.37,0.991,210.2
2016-05-22 10:00:00,24.03,59.21,1.11,73.77
2016-05-22 11:00:00,25.3,53.67,1.567,132.8
2016-05-22 12:00:00,26.06,51.6,1.985,176.1
2016-05-22 13:00:00,27.62,44.27,2.003,193.5
2016-05-22 14:00:00,29.4,33.8,1.855,184.3
2016-05-22 15:00:00,30.46,32.77,1.756,153.7
2016-05-22 16:00:00,31.34,30.7,1.742,134.8
2016-05-22 17:00:00,31.16,30.88,1.984,126.7
2016-05-22 18:00:00,30.45,32.61,1.687,129.8
2016-05-22 19:00:00,29.99,35.03,1.186,151.3
2016-05-22 20:00:00,29.19,38.97,1.483,91.5
2016-05-22 21:00:00,28.82,38.24,1.355,16.1
2016-05-22 22:00:00,28.03,42.94,1.904,23.6
2016-05-22 23:00:00,27.55,42.34,1.914,352.1
2016-05-23 00:00:00,27.07,44.16,1.151,226.8
2016-05-23 01:00:00,26.71,47.3,2.487,283.9
2016-05-23 02:00:00,24.96,58.32,2.415,324.2
2016-05-23 03:00:00,24.4,63.42,1.027,122.3
2016-05-23 04:00:00,24.04,63.87,1.107,330.2
2016-05-23 05:00:00,23.91,63.4,0.867,90.3
2016-05-23 06:00:00,23.54,63.6,1.191,8.27
2016-05-23 07:00:00,22.74,65.95,1.474,213.5
2016-05-23 08:00:00,23.86,58.92,0.868,143.0
2016-05-23 09:00:00,24.92,55.82,1.537,151.9
2016-05-23 10:00:00,26.28,50.02,1.845,137.6
2016-05-23 11:00:00,27.83,43.62,2.147,137.5
2016-05-23 12:00:00,29.17,39.69,2.158,138.9
2016-05-23 13:00:00,30.59,34.77,1.944,112.8
2016-05-23 14:00:00,31.63,31.87,2.306,122.5
2016-05-23 15:00:00,31.29,33.0,1.677,118.7
2016-05-23 16:00:00,28.91,43.09,4.028,7.013
2016-05-23 17:00:00,27.35,43.62,4.595,336.3
2016-05-23 18:00:00,27.05,40.81,2.866,42.79
2016-05-23 19:00:00,27.6,34.6,2.253,23.96
2016-05-23 20:00:00,27.08,36.72,3.093,19.21
2016-05-23 21:00:00,26.57,34.71,3.875,16.81
2016-05-23 22:00:00,26.82,30.95,2.449,338.0
2016-05-23 23:00:00,26.41,36.03,1.915,333.6
2016-05-24 00:00:00,25.71,38.95,0.786,355.7
2016-05-24 01:00:00,24.9,44.07,0.926,90.8
2016-05-24 02:00:00,23.6,51.96,1.246,60.39
2016-05-24 03:00:00,23.3,50.53,2.045,333.8
2016-05-24 04:00:00,22.91,45.48,1.713,357.9
2016-05-24 05:00:00,22.46,44.6,1.929,345.1
2016-05-24 06:00:00,22.64,42.95,1.52,347.3
2016-05-24 07:00:00,22.83,43.05,0.796,330.3
2016-05-24 08:00:00,24.59,39.37,0.514,289.4
2016-05-24 09:00:00,26.03,37.54,1.378,166.9
2016-05-24 10:00:00,26.76,42.92,2.121,139.6
2016-05-24 11:00:00,28.29,38.98,1.853,126.3
2016-05-24 00:00:00,25.71,38.95,0.786,355.7
2016-05-24 01:00:00,24.9,44.07,0.926,90.8
2016-05-24 02:00:00,23.6,51.96,1.246,60.39
2016-05-24 03:00:00,23.3,50.53,2.045,333.8
2016-05-24 04:00:00,22.91,45.48,1.713,357.9
2016-05-24 05:00:00,22.46,44.6,1.929,345.1
2016-05-24 06:00:00,22.64,42.95,1.52,347.3
2016-05-24 07:00:00,22.83,43.05,0.796,330.3
2016-05-24 08:00:00,24.59,39.37,0.514,289.4
2016-05-24 09:00:00,26.03,37.54,1.378,166.9
2016-05-24 10:00:00,26.76,42.92,2.121,139.6
2016-05-24 11:00:00,28.29,38.98,1.853,126.3
2016-05-24 12:00:00,29.63,34.98,1.723,145.2
2016-05-24 13:00:00,30.93,30.39,1.664,98.3
2016-05-24 14:00:00,32.27,27.69,1.631,113.8
2016-05-24 15:00:00,32.71,26.81,1.84,169.6
2016-05-24 16:00:00,32.2,28.05,1.244,127.1
2016-05-24 17:00:00,32.87,26.88,1.057,131.2
2016-05-24 18:00:00,31.91,29.38,1.264,62.55
2016-05-24 19:00:00,31.36,31.89,1.239,21.53
2016-05-24 20:00:00,30.25,33.74,2.103,6.766
2016-05-24 21:00:00,29.51,33.78,2.037,19.49
2016-05-24 22:00:00,29.22,31.12,2.942,11.77
2016-05-24 23:00:00,28.95,26.11,2.649,43.92
2016-05-25 00:00:00,28.24,28.02,1.582,112.3
2016-05-25 01:00:00,26.9,35.64,1.391,193.8
2016-05-25 02:00:00,25.28,45.78,2.002,23.82
2016-05-25 03:00:00,25.09,39.74,1.633,4.181
2016-05-25 04:00:00,24.42,39.23,1.341,351.8
2016-05-25 05:00:00,23.56,45.34,1.022,2.286
2016-05-25 06:00:00,22.94,47.23,1.2,334.3
2016-05-25 07:00:00,22.4,48.92,0.959,60.15
2016-05-25 08:00:00,25.24,39.68,0.94,54.97
2016-05-25 09:00:00,27.92,32.79,1.116,120.1
2016-05-25 10:00:00,28.21,32.38,2.034,170.3
2016-05-25 11:00:00,30.15,28.02,1.422,125.9
2016-05-25 12:00:00,31.69,23.46,1.32,105.9
2016-05-25 13:00:00,32.69,19.48,1.781,138.0
2016-05-25 14:00:00,33.38,15.7,2.78,170.5
2016-05-25 15:00:00,34.17,14.87,2.686,188.5
2016-05-25 16:00:00,34.58,14.25,2.911,144.2
2016-05-25 17:00:00,35.25,14.02,1.971,167.1
2016-05-25 18:00:00,34.99,14.6,1.726,154.7
2016-05-25 19:00:00,33.87,15.13,1.346,178.7
2016-05-25 20:00:00,32.75,17.51,1.072,355.2
2016-05-25 21:00:00,31.3,19.82,1.47,334.6
2016-05-25 22:00:00,30.66,21.6,1.684,19.65
2016-05-25 23:00:00,29.47,31.76,2.596,118.0
2016-05-26 00:00:00,29.3,39.21,1.336,68.94
2016-05-26 01:00:00,28.36,42.99,3.263,157.5
2016-05-26 02:00:00,26.56,48.27,3.092,189.1
2016-05-26 03:00:00,24.31,56.68,1.38,351.0
2016-05-26 04:00:00,23.11,61.98,1.33,347.5
2016-05-26 05:00:00,23.44,60.41,1.173,314.2
2016-05-26 06:00:00,23.06,62.67,1.0,357.0
2016-05-26 07:00:00,23.05,54.94,1.967,357.4
2016-05-26 08:00:00,24.46,49.6,1.993,221.7
2016-05-26 09:00:00,25.11,52.44,1.65,184.0
2016-05-26 10:00:00,27.02,46.12,1.221,172.6
2016-05-26 11:00:00,28.43,38.1,2.477,166.9
2016-05-26 12:00:00,29.78,32.2,2.732,195.2
2016-05-26 13:00:00,30.74,29.43,2.974,198.9
2016-05-26 14:00:00,31.55,26.08,2.257,198.5
2016-05-26 15:00:00,31.34,26.39,1.614,153.8
2016-05-26 16:00:00,30.92,27.08,1.541,204.8
2016-05-26 17:00:00,30.67,26.66,2.075,286.6
2016-05-26 18:00:00,30.27,28.64,3.228,330.8
2016-05-26 19:00:00,29.69,31.41,2.392,309.9
2016-05-26 20:00:00,29.09,33.49,2.126,316.6
2016-05-26 21:00:00,28.1,37.48,1.067,311.4
2016-05-26 22:00:00,26.92,44.7,1.666,140.7
2016-05-26 23:00:00,25.82,48.1,1.644,110.5
2016-05-27 00:00:00,25.42,46.34,1.238,69.84
2016-05-27 01:00:00,25.4,44.95,1.344,98.9
2016-05-27 02:00:00,25.14,45.96,1.408,193.8
2016-05-27 03:00:00,24.49,48.59,0.599,334.5
2016-05-27 04:00:00,23.03,52.86,1.568,357.0
2016-05-27 05:00:00,22.23,52.06,2.209,344.9
2016-05-27 06:00:00,22.29,50.72,1.452,325.9
2016-05-27 07:00:00,21.65,56.23,2.142,340.5
2016-05-27 08:00:00,24.32,47.84,0.772,72.39
2016-05-27 09:00:00,26.01,43.34,1.167,147.2
2016-05-27 10:00:00,27.0,42.06,1.798,141.4
2016-05-27 11:00:00,28.05,36.32,2.106,143.9
2016-05-27 12:00:00,29.01,33.55,1.79,231.4
2016-05-27 13:00:00,30.41,30.18,2.054,180.5
2016-05-27 14:00:00,31.41,27.72,3.199,153.0
2016-05-27 15:00:00,32.43,24.79,2.642,154.1
2016-05-27 16:00:00,32.7,24.32,2.182,127.7
2016-05-27 17:00:00,32.48,25.03,2.45,50.86
2016-05-27 18:00:00,30.57,23.36,3.819,327.6
2016-05-27 19:00:00,28.31,31.22,3.635,333.9
2016-05-27 20:00:00,28.35,31.56,2.39,249.5
2016-05-27 21:00:00,27.58,33.36,1.706,341.2
2016-05-27 22:00:00,27.06,37.7,4.912,160.6
2016-05-27 23:00:00,23.16,55.51,4.867,109.1
2016-05-28 00:00:00,21.54,66.73,2.143,44.7
2016-05-28 01:00:00,21.12,67.29,1.208,351.5
2016-05-28 02:00:00,20.8,68.93,2.6,224.1
2016-05-28 03:00:00,20.58,70.87,1.091,118.0
2016-05-28 04:00:00,20.31,73.55,0.924,135.8
2016-05-28 05:00:00,20.48,72.39,0.693,327.0
2016-05-28 06:00:00,20.35,71.55,1.074,285.0
2016-05-28 07:00:00,20.24,72.95,0.69,4.613
2016-05-28 08:00:00,21.17,69.38,0.909,31.67
2016-05-28 09:00:00,22.5,65.57,1.553,119.1
2016-05-28 10:00:00,24.39,54.24,1.695,145.5
2016-05-28 11:00:00,25.73,49.4,1.652,158.8
2016-05-28 12:00:00,27.13,43.27,1.926,127.5
2016-05-28 13:00:00,28.93,33.93,1.58,117.5
2016-05-28 14:00:00,30.67,28.1,2.046,121.1
2016-05-28 15:00:00,31.29,26.22,2.875,122.0
2016-05-28 16:00:00,32.29,22.51,2.006,156.9
2016-05-28 17:00:00,32.54,22.14,1.658,214.9
2016-05-28 18:00:00,31.44,24.74,1.591,15.15
2016-05-28 19:00:00,30.74,28.39,1.962,44.44
2016-05-28 20:00:00,30.11,30.57,0.964,87.3
2016-05-28 21:00:00,29.08,33.89,1.467,3.074
2016-05-28 22:00:00,22.61,66.15,6.506,85.3
2016-05-28 23:00:00,19.67,83.9,1.337,58.72
2016-05-29 00:00:00,20.21,81.4,2.739,301.7
2016-05-29 01:00:00,20.07,80.7,2.63,256.0
2016-05-29 02:00:00,19.45,82.7,1.437,313.7
2016-05-29 03:00:00,19.69,83.7,1.008,151.1
2016-05-29 04:00:00,19.61,83.9,0.997,70.45
2016-05-29 05:00:00,20.04,83.5,0.65,80.5
2016-05-29 06:00:00,19.37,85.3,1.777,194.7
2016-05-29 07:00:00,19.16,84.4,0.898,167.6
2016-05-29 08:00:00,20.16,77.93,0.907,160.0
2016-05-29 09:00:00,21.79,70.71,1.411,294.9
2016-05-29 10:00:00,24.04,59.65,1.136,157.5
2016-05-29 11:00:00,24.94,56.37,1.451,175.3
2016-05-29 12:00:00,26.6,50.57,1.539,174.8
2016-05-29 13:00:00,27.3,46.51,2.198,190.3
2016-05-29 14:00:00,28.93,35.95,1.947,153.3
2016-05-29 15:00:00,29.53,34.02,1.63,163.7
2016-05-29 16:00:00,30.2,33.47,1.615,186.8
2016-05-29 17:00:00,29.14,35.3,1.593,237.9
2016-05-29 18:00:00,28.85,35.61,1.584,209.4
2016-05-29 19:00:00,28.65,37.82,1.92,298.4
2016-05-29 20:00:00,27.95,41.41,2.012,330.6
2016-05-29 21:00:00,26.24,46.71,1.491,344.5
2016-05-29 22:00:00,26.07,45.23,2.242,4.234
2016-05-29 23:00:00,25.58,46.76,1.905,1.209
2016-05-30 00:00:00,25.43,46.37,1.482,19.91
2016-05-30 01:00:00,25.21,48.33,1.12,259.6
2016-05-30 02:00:00,24.59,48.29,1.835,322.7
2016-05-30 03:00:00,23.82,50.75,1.014,347.9
2016-05-30 04:00:00,23.14,53.77,1.042,336.0
2016-05-30 05:00:00,22.16,58.08,1.305,358.9
2016-05-30 06:00:00,21.46,60.39,1.922,353.4
2016-05-30 07:00:00,21.62,59.83,1.676,326.6
2016-05-30 08:00:00,23.54,53.68,0.762,348.8
2016-05-30 09:00:00,25.58,46.92,1.549,113.4
2016-05-30 10:00:00,26.22,44.08,1.923,186.2
2016-05-30 11:00:00,27.0,42.02,1.971,183.2
2016-05-30 12:00:00,28.22,37.42,2.522,194.7
2016-05-30 13:00:00,29.4,34.13,2.121,164.1
